APTX|Aptinyx Inc. Common Stock
ATNXQ|ATHENEX INC COM NEW
ATTOF|ATENTO S A SHS NEW (Luxembourg)
AUDA|AUDACY INC Common Stock
AVYAQ|AVAYA HLDGS CORP COM
AXAC|AXIOS SUSTAINABLE GROWTH ACQUISITION CORP CL A
AXAS|ABRAXAS PETE CORP COM NEW
CLEU|China Liberal Education Holdings Limited Ordinary Shares
CREUF|CRESCERA CAP ACQUISITION CORP UNIT 1 CL A & 1/2 WT EXP (Cayman Islands)
CRXTQ|Clarus Therapeutics Holdings, Inc.
IMPM|IMPAC MTG HLDGS INC COM NEW
ACHHY|Aluminum Corp China Ltd Sponsored ADR Repstg H Shs (China)
AFIIQ|ARMSTRONG FLOORING INC Common Stock
APPHQ|AppHarvest, Inc. Common Stock
CDAKQ|CODIAK BIOSCIENCES INC Common Shares
EVFM|EVOFEM BIOSCIENCES INC Common Stock
IMVIQ|IMV INC COM NEW
GBTC|Grayscale Bitcoin Trust (BTC) Common Stock
GAMI|GAMCO Investors, Inc. Class A Common Stock
JRJCY|China Finance Online Co Ltd American Depositary Shares - Sponsored
BBLNF|BABYLON HLDGS LTD CL A ORD SHS NEW (Jersey)
BDRL|BLONDER TONGUE LABORATORIES INC Common Stock
FRCJL|FIRST REP BK SAN FRANCISCO CALIF NEW DEPOSITARY SHS REPSTG 1/40TH INT SH NONCUMULATIVE PERPETUAL (SER J PFD STK)
OASPW|Chord Energy Corp Warrant
ADXS|Ayala Pharmaceuticals, Inc. Common Stock
ASPU|ASPEN GROUP INC Common Stock
ETHE|GRAYSCALE ETHEREUM TR ETH Common units of fractional undivided beneficial interest Delaware
PEARQ|PEAR THERAPEUTICS INC Common Stock
BRCNF|Burcon NutraScience Corp.
GDC|GD Culture Group Limited Common Stock
ENDPQ|Endo International plc Ordinary Shares
BBIG|VINCO VENTURES INC Common Stock
FRCB|FIRST REP BK SAN FRANCISCO CALIF NEW COM
TSLVF|Tier One Silver Inc Common Shares (Canada)
PKBO|PEAK BIO INC Common Stock
ABBNY|ABB LTD American Depositary Receipts - Sponsored
ALFIQ|ALFI INC Common Shares
SMIT|SCHMITT INDS INC ORE Common Stock
ASAP|WAITR HLDGS INC Common Stock
CALA|CALITHERA BIOSCIENCES INC Common Stock
HNPIY|HUANENG PWR INTL INC American Depositary Receipts - Sponsored
ALPSQ|Alpine Summit Energy Partners, Inc. Class A Subordinate Voting Shares
CAJPY|Canon Inc. American Depositary Receipts - Sponsored
LHDXQ|LUCIRA HEALTH INC COM
IBAAY|INDUSTRIAS BACHOCO S A DE C V American Depositary Receipts - Sponsored
CLVSQ|Clovis Oncology, Inc. Common Stock
CYRNQ|CYREN LTD Ordinary Shares
HOLO|MicroCloud Hologram Inc. Ordinary Shares
CORZQ|CORE SCIENTIFIC INC COM
CYXTQ|CYXTERA TECHNOLOGIES INC CL A Common Stock
CYADY|CELYAD ONCOLOGY SA American Depositary Receipts - Sponsored
DIDIY|DiDi Global Inc. American Depositary Shares - Sponsored (Cayman Islands)
AATC|Autoscope Technologies Corporation Common Stock
DSHK|DRIVE SHACK INC Common Stock
DGLY|Digital Ally, Inc. Common Stock
ELMSQ|ELECTRIC LAST MILE SOLUTIONS INC CL A
ARDS|ARIDIS PHARMACEUTICALS INC Common Stock
CEAYY|China Eastern Airlines Ltd Sponsored ADR Rep Class H (China)
ALNAQ|ALLENA PHARMACEUTICALS Common Stock
CXDC|China XD Plastics Co Ltd Common Stock
EMWPF|EROS MEDIA WORLD PLC Class A Ordinary Shares (Isle of Man)
EQOSQ|EQONEX LTD COM
FRCIL|FIRST REP BK SAN FRANCISCO CALIF DEP SHS REPSTG 1/40TH INT PERP PFD SER I
ALJJ|ALJ Regional Holdings, Inc.
EXNRF|Excellon Resources Inc. Common Stock
ONCR|ONCORUS INC Common Stock
DTEAF|DAVIDsTEA Inc. Common Stock
FNHCQ|FEDNAT HLDG CO Common Stock
GENN|Genesis Healthcare, Inc.
GGAAF|GENESIS GROWTH TECH ACQUISITION CORP CL A ORD SHS (Cayman Islands)
POAHY|Porsche Automobile Holding SE Unsponsored ADR (Germany)
GLSH|GELESIS HLDGS INC Common Stock
GNCAQ|Genocea Biosciences Inc Common Stock
GPLDF|Great Panther Mining Limited
FTHWF|FIELD TRIP HEALTH & WELLNESS LTD Common Shares
HGEN|Humanigen, Inc. Common Stock
HKIT|Hitek Global Inc. Ordinary Share
REED|REEDS INC COM NEW
NBEVQ|NEWAGE INC Common Stock
RENO|Renovare Environmental Inc.
HYREQ|HYRECAR INC Common Stock
NMTRQ|9 METERS BIOPHARMA INC Common Stock
AZREF|AZURE PWR GLOBAL LTD EQUITY SHARES (Mauritius)
IDBAY|IDEX Biometrics ASA American Depositary Shares - Sponsored (Norway)
IDWM|IDW Media Holdings CL B Common Stock (Delaware)
OMH|Ohmyhome Limited Ordinary Shares
IFMK|IFRESH INC Common Stock
RVIC|Retail Value Inc. Common Shares
RVPHW|Reviva Pharmaceuticals Holdings, Inc. Warrants
IMHC|Imperalis Holding Corp. Common Stock
IRNT|IRONNET INC Common Stock
IVCRQ|INVACARE CORP Common Stock
JENGQ|Just Energy Group Inc Common Stock (Canada)
JTKWY|Just Eat Takeaway.com N.V. American Depositary Receipts - Sponsored
KALRQ|Kalera Public Limited Company Ordinary Shares (Ireland)
KLDO|KALEIDO BIOSCIENCES INC Common Stock
LCINQ|LANNETT INC COM NEW
SIVPQ|SVB FINL GROUP Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series A
LLYVB|Liberty Media Corp Liberty Live Series B
LTCH|LATCH INC Common Stock
LYLTQ|LOYALTY VENTURES INC COM (Delaware)
MBGYY|Mercedes-Benz Group AG American Depositary Receipts - Unsponsored
MCHOY|MultiChoice Group Limited Sponsored ADR (South Africa)
MDLM|MEDLEY MGMT INC Common Stock
MKDTY|Molecular Data Inc American Depositary Shares - Sponsored (Cayman Islands)
MOHOY|ECMOHO LTD American Depositary Receipts - Sponsored (Cayman Islands)
SFUNY|Fang Holdings Ltd American Depositary Receipts - Sponsored (Cayman Islands)
NBRVF|NABRIVA THERAPEUTICS PLC SHS NEW 2022 (Ireland)
NESR|National Energy Services Reunited Corp. Ordinary Shares
NEWYY|Puxin Ltd American Depositary Receipts - Sponsored (Cayman Islands)
NHYDY|Norsk Hydro ASA Common Stock
NOVNQ|Novan, Inc. CM Common Stock
KSPN|KASPIEN HLDGS INC Common Stock
AVCTQ|American Virtual Cloud Technologies, Inc.
NTPIF|Nam Tai Property Inc. Ordinary Shares (Virgin Islands British)
CHRA|Charah Solutions, Inc Common Stock
NYMXF|NYMOX PHARMACEUTICAL CORP COM (Bahamas)
OBSEF|OBSEVA SA ACT NOM (Switzerland)
ODTC|Odonate, Inc. Common Stock
OGBLY|ONION GLOBAL LTD SPONSORED ADS (Cayman Islands)
OFED|OCONEE FED FINL CORP Common Stock
OGZPY|PJSC Gazprom American Depositary Receipts - Sponsored
OIBZQ|OI S A American Depositary Receipts - Sponsored
OLYMY|OLYMPUS CORP American Depositary Receipts - Unsponsored
ONCSQ|OncoSec Medical Incorporated Common Stock
ORPHY|ORPHAZYME A/S American Depositary Shares - Sponsored
OTIC|OTONOMY INC Common Stock
SQBGQ|SEQUENTIAL BRANDS GROUP INC NEW Common Stock
PHASQ|PHASEBIO PHARMACEUTICALS INC Common Stock
PHCFF|PUHUI WEALTH INVT MGMT CO LTD SHS NEW US$0.006 (Cayman Islands)
PLXPQ|PLX PHARMA INC COM
PRET|Pennsylvania Real Estate Investment Trust Shares of Beneficial Interest
TCDAQ|TRICIDA INC COM
PRTYQ|PARTY CITY HOLDCO INC Common Stock
PTRAQ|PROTERRA INC COM
PTNRY|PARTNER COMMUNICATIONS CO LTD ADR - Sponsored (Israel)
PWM|Prestige Wealth Inc. Ordinary Shares
QNGYQ|QUANERGY SYS INC CL A NEW
QTEKQ|QUALTEK SVCS INC Common Stock
RAASY|CLOOPEN GROUP HLDG LTD American Depositary Receipts - Sponsored
RBCN|RUBICON TECHNOLOGY INC Common Stock
TUEMQ|TUESDAY MORNING CORP NEW Common Stock
REVRQ|REVLON INC Common Stock
RIDEQ|LORDSTOWN MTRS CORP CL A NEW
VTAK|Ra Medical Systems, Inc
RUBY|Rubius Therapeutics, Inc.
SBNY|SIGNATURE BK NEW YORK N Y
SBNYL|SIGNATURE BK NEW YORK N Y Depositary shares, each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock
SCPS|SCOPUS BIOPHARMA INC Common Stock
PTEIQ|POLARITYTE INC Common Stock
SDA|SunCar Technology Group Inc. Class A Ordinary Shares
SICP|Silvergate Capital Corporation Class A Common Stock
SIOX|SIO GENE THERAPIES INC COM
SIVBQ|SVB FINL GROUP
SKYA|SKYDECK ACQUISITION CORP CL A
SHRG|Sharing Services Global Corp. Common Stock
SEVCQ|Sono Group N.V. Common Shares
QTNTQ|QUOTIENT LTD Common Shares
SLHGF|Skylight Health Group Inc Common Shares
SMTSF|Sierra Metals Inc. Common Stock
SPGC|Sacks Parente Golf, Inc. Common Stock
SRAX|SRAX INC Common Stock
SRGAQ|SURGALIGN HLDGS INC Common Stock
SQZB|SQZ BIOTECHNOLOGIES CO Common Stock
SRNEQ|SORRENTO THERAPEUTICS INC Common Stock
VORBQ|VIRGIN ORBIT HLDGS INC COM
ACLLY|ACCELLERON INDS LTD ADR - Unsponsored (Switzerland)
TMDIF|Titan Medical Inc Common Shares
SWMAY|Swedish Match AB Frueher Svenska Taendsticks AB Unsponsored ADR (Sweden)
TRIRF|TRITERRAS INC Class A Ordinary Shares
TCJH|Top KingWin Ltd Class A Ordinary Shares
STAB|STATERA BIOPHARMA INC Common Stock
STBX|Starbox Group Holdings Ltd. Ordinary Shares
UNAM|Unico American Corporation Common Stock
STRYQ|Starry Group Holdings Inc Class A Common Stock
WLMSQ|WILLIAMS INDL SVCS GROUP INC COM
TOP|TOP Financial Group Limited Ordinary Shares
VGFCQ|THE VERY GOOD FOOD CO INC Common Shares
VIVE|VIVEVE MED INC Common Stock
TWNFF|Tailwind International Acquisition Corp. Class A Common Stock
VNTRQ|VENATOR MATLS PLC ORD USD0.001 (United Kingdom)
VOCL|Creatd Inc.
VRAYQ|VIEWRAY INC Common Stock
VYNT|Vyant Bio, Inc. Common Stock
TGIDW|TRIUMPH GROUP INC NEW WT EXP 12/19/2023
WBEVQ|WINC INC COM
WEJOQ|WEJO GROUP LTD COM
WIMI|WiMi Hologram Cloud Inc. American Depositary Share
YELLQ|Yellow Corporation Common Stock
JPPYY|JUPAI HLDGS LTD American Depositary Shares - Sponsored (Cayman Islands)
ZMENY|Zhangmen Education Inc. American Depositary Receipts - Sponsored (Cayman Islands)
NHIQ|NantHealth, Inc. Common Stock
ZVOI|ZOVIO INC Common Stock
BBBYQ|BED BATH & BEYOND INC Common Stock
WIZEY|WISE PLC American Depositary Receipts - Sponsored (United Kingdom)
EVKG|EVER-GLORY INTL GROUP INC Common Stock
HTGMQ|HTG MOLECULAR DIAGNOSTICS INC COM
BNSOF|BONSO ELECTRS INTL INC Common Stock
BOXDQ|BOXED INC Common Stock Cl A
CKHUY|CK Hutchison Holdings LTD American Depositary Receipts - Unsponsored
CORBF|GLOBAL CORD BLOOD CORP SHS (Cayman Islands)
CTTAY|Contl Ag Ord American Depositary Shares
