APPHQ|AppHarvest, Inc. Common Stock
ABBNY|ABB LTD American Depositary Receipts - Sponsored
ACHHY|Aluminum Corp China Ltd Sponsored ADR Repstg H Shs (China)
ADXS|Ayala Pharmaceuticals, Inc. Common Stock
ALFIQ|ALFI INC Common Shares
AMRSQ|Amyris, Inc. Com New
APTX|Aptinyx Inc. Common Stock
ATNXQ|ATHENEX INC COM NEW
AXAC|AXIOS SUSTAINABLE GROWTH ACQUISITION CORP CL A
AVYAQ|AVAYA HLDGS CORP COM
BLCM|BELLICUM PHARMACEUTICALS INC Common Stock
BRCNF|Burcon NutraScience Corp.
AGAUF|AFRICAN GOLD ACQUISITION CORP USD UNITS CONSISTING ONE CL A ORD SH OF PAR VALUE $0.0001 (AND THREE-QUARTERS OF ONE RED WT) (Cayman Islands)
COEPW|Coeptis Therapeutics Holdings, Inc. Warrants
CREUF|CRESCERA CAP ACQUISITION CORP UNIT 1 CL A & 1/2 WT EXP (Cayman Islands)
CTKYY|Cootek Cayman Inc American Depositary Receipts - Sponsored (Cayman Islands)
CZOWF|CAZOO GROUP LTD WT 08/26/2026
DGLY|Digital Ally, Inc. Common Stock
CALA|CALITHERA BIOSCIENCES INC Common Stock
CAJPY|Canon Inc. American Depositary Receipts - Sponsored
DIDIY|DiDi Global Inc. American Depositary Shares - Sponsored (Cayman Islands)
EMWPF|EROS MEDIA WORLD PLC Class A Ordinary Shares (Isle of Man)
CEAYY|China Eastern Airlines Ltd Sponsored ADR Rep Class H (China)
GBTC|Grayscale Bitcoin Trust (BTC) Common Stock
GGAAF|GENESIS GROWTH TECH ACQUISITION CORP CL A ORD SHS (Cayman Islands)
BBLNF|BABYLON HLDGS LTD CL A ORD SHS NEW (Jersey)
BBIG|VINCO VENTURES INC Common Stock
FRCIL|FIRST REP BK SAN FRANCISCO CALIF DEP SHS REPSTG 1/40TH INT PERP PFD SER I
GENN|Genesis Healthcare, Inc.
ASPU|ASPEN GROUP INC Common Stock
KLDO|KALEIDO BIOSCIENCES INC Common Stock
DSHK|DRIVE SHACK INC Common Stock
FRCJL|FIRST REP BK SAN FRANCISCO CALIF NEW DEPOSITARY SHS REPSTG 1/40TH INT SH NONCUMULATIVE PERPETUAL (SER J PFD STK)
AXAS|ABRAXAS PETE CORP COM NEW
BBBYQ|BED BATH & BEYOND INC Common Stock
AZREF|AZURE PWR GLOBAL LTD EQUITY SHARES (Mauritius)
HGEN|Humanigen, Inc. Common Stock
OGBLY|ONION GLOBAL LTD SPONSORED ADS (Cayman Islands)
FRCB|FIRST REP BK SAN FRANCISCO CALIF NEW COM
RVIC|Retail Value Inc. Common Shares
CYXTQ|CYXTERA TECHNOLOGIES INC CL A Common Stock
DTEAF|DAVIDsTEA Inc. Common Stock
ESYJY|easyJet PLC Sponsored ADR (United Kingdom)
HYREQ|HYRECAR INC Common Stock
FTHWF|FIELD TRIP HEALTH & WELLNESS LTD Common Shares
ESXMD|OPTEGRA VENTURES INC.  Common Stock
GLOCF|Glomac BHD Ordinary Shares (Malaysia)
VTRKF|Vetropack Holding SA Saint-Prex Act Nom A Ordinary Shares (Switzerland)
EXAWF|EXAWIZARDS INC COM STK (Japan)
MGCUF|AKEWL SHS (France)
BNCHD|THESIS GOLD INC. Ordinary Shares
AATC|Autoscope Technologies Corporation Common Stock
AHPIQ|ALLIED HEALTHCARE PRODS INC COM NEW
ALJJ|ALJ Regional Holdings, Inc.
ALNAQ|ALLENA PHARMACEUTICALS Common Stock
ALPSQ|Alpine Summit Energy Partners, Inc. Class A Subordinate Voting Shares
CYADY|CELYAD ONCOLOGY SA American Depositary Receipts - Sponsored
CYRNQ|CYREN LTD Ordinary Shares
FHSEY|FIRST HIGH-SCH ED GROUP CO LTD American Depositary Shares - Sponsored
FNHCQ|FEDNAT HLDG CO Common Stock
GNCAQ|Genocea Biosciences Inc Common Stock
EVFM|EVOFEM BIOSCIENCES INC Common Stock
EVKG|EVER-GLORY INTL GROUP INC Common Stock
IMVIQ|IMV INC COM NEW
IMPM|IMPAC MTG HLDGS INC COM NEW
FRBK|REPUBLIC FIRST BANCORP INC Common Stock
LYLTQ|LOYALTY VENTURES INC COM (Delaware)
MCHOY|MultiChoice Group Limited Sponsored ADR (South Africa)
GDC|GD Culture Group Limited Common Stock
GLSH|GELESIS HLDGS INC Common Stock
GMVDF|G MED INNOVATIONS SHS NEW US$0.0001 (Cayman Islands)
NTPIF|Nam Tai Property Inc. Ordinary Shares (Virgin Islands British)
NMTRQ|9 METERS BIOPHARMA INC Common Stock
GPLDF|Great Panther Mining Limited
OFED|OCONEE FED FINL CORP Common Stock
OGZPY|PJSC Gazprom American Depositary Receipts - Sponsored
PEARQ|PEAR THERAPEUTICS INC Common Stock
EXNRF|Excellon Resources Inc. Common Stock
PLXPQ|PLX PHARMA INC COM
POAHY|Porsche Automobile Holding SE Unsponsored ADR (Germany)
HKIT|Hitek Global Inc. Ordinary Share
HNPIY|HUANENG PWR INTL INC American Depositary Receipts - Sponsored
HOLO|MicroCloud Hologram Inc. Ordinary Shares
HTGMQ|HTG MOLECULAR DIAGNOSTICS INC COM
IFMK|IFRESH INC Common Stock
PWM|Prestige Wealth Inc. Ordinary Shares
IMHC|Imperalis Holding Corp. Common Stock
QNGYQ|QUANERGY SYS INC CL A NEW
RAASY|CLOOPEN GROUP HLDG LTD American Depositary Receipts - Sponsored
IRNT|IRONNET INC Common Stock
IVCRQ|INVACARE CORP Common Stock
JENGQ|Just Energy Group Inc Common Stock (Canada)
JTKWY|Just Eat Takeaway.com N.V. American Depositary Receipts - Sponsored
KALRQ|Kalera Public Limited Company Ordinary Shares (Ireland)
RGTPQ|REGENETP INC Common Stock
LCINQ|LANNETT INC COM NEW
LLYVB|Liberty Media Corp Liberty Live Series B
LTCH|LATCH INC Common Stock
MBGYY|Mercedes-Benz Group AG American Depositary Receipts - Unsponsored
MDLM|MEDLEY MGMT INC Common Stock
SFUNY|Fang Holdings Ltd American Depositary Receipts - Sponsored (Cayman Islands)
MKDTY|Molecular Data Inc American Depositary Shares - Sponsored (Cayman Islands)
MOHOY|ECMOHO LTD American Depositary Receipts - Sponsored (Cayman Islands)
NBEVQ|NEWAGE INC Common Stock
SIVBQ|SVB FINL GROUP
SIVPQ|SVB FINL GROUP Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series A
SIOX|SIO GENE THERAPIES INC COM
NHIQ|NantHealth, Inc. Common Stock
NBRVF|NABRIVA THERAPEUTICS PLC SHS NEW 2022 (Ireland)
NHYDY|Norsk Hydro ASA Common Stock
NESR|National Energy Services Reunited Corp. Ordinary Shares
NEWYY|Puxin Ltd American Depositary Receipts - Sponsored (Cayman Islands)
SMIT|SCHMITT INDS INC ORE Common Stock
NOVNQ|Novan, Inc. CM Common Stock
KSPN|KASPIEN HLDGS INC Common Stock
AVCTQ|American Virtual Cloud Technologies, Inc.
SMTSF|Sierra Metals Inc. Common Stock
CHRA|Charah Solutions, Inc Common Stock
NYMXF|NYMOX PHARMACEUTICAL CORP COM (Bahamas)
OASPW|Chord Energy Corp Warrant
OBSEF|OBSEVA SA ACT NOM (Switzerland)
ODTC|Odonate, Inc. Common Stock
SPGC|Sacks Parente Golf, Inc. Common Stock
OIBZQ|OI S A American Depositary Receipts - Sponsored
OLYMY|OLYMPUS CORP American Depositary Receipts - Unsponsored
OMH|Ohmyhome Limited Ordinary Shares
ONCR|ONCORUS INC Common Stock
ONCSQ|OncoSec Medical Incorporated Common Stock
ORPHY|ORPHAZYME A/S American Depositary Shares - Sponsored
OTIC|OTONOMY INC Common Stock
SQBGQ|SEQUENTIAL BRANDS GROUP INC NEW Common Stock
SRAX|SRAX INC Common Stock
SQZB|SQZ BIOTECHNOLOGIES CO Common Stock
SRNEQ|SORRENTO THERAPEUTICS INC Common Stock
PHASQ|PHASEBIO PHARMACEUTICALS INC Common Stock
PHCFF|PUHUI WEALTH INVT MGMT CO LTD SHS NEW US$0.006 (Cayman Islands)
PKBO|PEAK BIO INC Common Stock
PRET|Pennsylvania Real Estate Investment Trust Shares of Beneficial Interest
PRTYQ|PARTY CITY HOLDCO INC Common Stock
TCJH|Top KingWin Ltd Class A Ordinary Shares
PTRAQ|PROTERRA INC COM
TMDIF|Titan Medical Inc Common Shares
PTNRY|PARTNER COMMUNICATIONS CO LTD ADR - Sponsored (Israel)
QTEKQ|QUALTEK SVCS INC Common Stock
REED|REEDS INC COM NEW
RENO|Renovare Environmental Inc.
REVRQ|REVLON INC Common Stock
TTCFQ|TATTOOED CHEF INC Common Stock
TUEMQ|TUESDAY MORNING CORP NEW Common Stock
TWNFF|Tailwind International Acquisition Corp. Class A Common Stock
RIDEQ|LORDSTOWN MTRS CORP CL A NEW
RUBY|Rubius Therapeutics, Inc.
SBNY|SIGNATURE BK NEW YORK N Y
SBNYL|SIGNATURE BK NEW YORK N Y Depositary shares, each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock
SCPS|SCOPUS BIOPHARMA INC Common Stock
SDA|SunCar Technology Group Inc. Class A Ordinary Shares
SICP|Silvergate Capital Corporation Class A Common Stock
SEVCQ|Sono Group N.V. Common Shares
SHRG|Sharing Services Global Corp. Common Stock
QTNTQ|QUOTIENT LTD Common Shares
SKYA|SKYDECK ACQUISITION CORP CL A
SLHGF|Skylight Health Group Inc Common Shares
ACLLY|ACCELLERON INDS LTD ADR - Unsponsored (Switzerland)
VOCL|Creatd Inc.
TCDAQ|TRICIDA INC COM
VORBQ|VIRGIN ORBIT HLDGS INC COM
TRIRF|TRITERRAS INC Class A Ordinary Shares
SWMAY|Swedish Match AB Frueher Svenska Taendsticks AB Unsponsored ADR (Sweden)
UNAM|Unico American Corporation Common Stock
STAB|STATERA BIOPHARMA INC Common Stock
STBX|Starbox Group Holdings Ltd. Ordinary Shares
STRYQ|Starry Group Holdings Inc Class A Common Stock
TOP|TOP Financial Group Limited Ordinary Shares
VGFCQ|THE VERY GOOD FOOD CO INC Common Shares
VIVE|VIVEVE MED INC Common Stock
VNTRQ|VENATOR MATLS PLC ORD USD0.001 (United Kingdom)
WEJOQ|WEJO GROUP LTD COM
VRAYQ|VIEWRAY INC Common Stock
WLMSQ|WILLIAMS INDL SVCS GROUP INC COM
VYNT|Vyant Bio, Inc. Common Stock
TGIDW|TRIUMPH GROUP INC NEW WT EXP 12/19/2023
WBEVQ|WINC INC COM
WIMI|WiMi Hologram Cloud Inc. American Depositary Share
ZMENY|Zhangmen Education Inc. American Depositary Receipts - Sponsored (Cayman Islands)
YVRLF|LIQUID MEDIA GROUP LTD NEW Common Shares
ZVOI|ZOVIO INC Common Stock
YELLQ|Yellow Corporation Common Stock
JPPYY|JUPAI HLDGS LTD American Depositary Shares - Sponsored (Cayman Islands)
WIZEY|WISE PLC American Depositary Receipts - Sponsored (United Kingdom)
GAMI|GAMCO Investors, Inc. Class A Common Stock
BNSOF|BONSO ELECTRS INTL INC Common Stock
BOXDQ|BOXED INC Common Stock Cl A
IDWM|IDW Media Holdings CL B Common Stock (Delaware)
LHDXQ|LUCIRA HEALTH INC COM
CKHUY|CK Hutchison Holdings LTD American Depositary Receipts - Unsponsored
CORBF|GLOBAL CORD BLOOD CORP SHS (Cayman Islands)
CTTAY|Contl Ag Ord American Depositary Shares
RBCN|RUBICON TECHNOLOGY INC Common Stock
DOMAW|DOMA HLDGS INC Warrant   07/28/2026
IMPUY|Impala Platinum Holdings Ltd Sponsored ADR (South Africa)
MTCR|METACRINE INC Common Stock
LMPX|LMP AUTOMOTIVE HLDGS INC Common Stock
QTTOY|QUTOUTIAO INC American Depositary Shares - Sponsored (Cayman Islands)
CLEU|China Liberal Education Holdings Limited Ordinary Shares
CLVSQ|Clovis Oncology, Inc. Common Stock
JRJCY|China Finance Online Co Ltd American Depositary Shares - Sponsored
IMBIQ|IMEDIA BRANDS INC Class A Common Stock
AFIIQ|ARMSTRONG FLOORING INC Common Stock
AGACF|AFRICAN GOLD ACQUISITION CORP USD CL A ORD SHS (Cayman Islands)
CRXTQ|Clarus Therapeutics Holdings, Inc.
ARGGY|Aston Martin Lagonda Global Holdings plc American Depositary Receipts - Unsponsored
ARDS|ARIDIS PHARMACEUTICALS INC Common Stock
ASAP|WAITR HLDGS INC Common Stock
IDBAY|IDEX Biometrics ASA American Depositary Shares - Sponsored (Norway)
ATTOF|ATENTO S A SHS NEW (Luxembourg)
AUDA|AUDACY INC Common Stock
CXDC|China XD Plastics Co Ltd Common Stock
BDRL|BLONDER TONGUE LABORATORIES INC Common Stock
ELMSQ|ELECTRIC LAST MILE SOLUTIONS INC CL A
RVPHW|Reviva Pharmaceuticals Holdings, Inc. Warrants
SRGAQ|SURGALIGN HLDGS INC Common Stock
CDAKQ|CODIAK BIOSCIENCES INC Common Shares
ENDPQ|Endo International plc Ordinary Shares
EQOSQ|EQONEX LTD COM
ETHE|GRAYSCALE ETHEREUM TR ETH Common units of fractional undivided beneficial interest Delaware
TSLVF|Tier One Silver Inc Common Shares (Canada)
CORZQ|CORE SCIENTIFIC INC COM
IBAAY|INDUSTRIAS BACHOCO S A DE C V American Depositary Receipts - Sponsored
HXL|Hexcel Corporation
LGSTU|Semper Paratus Acquisition Corporation Unit
HY|HYSTER-YALE MATERIALS HANDLING, INC
HYAC.U|Haymaker Acquisition Corp. 4 Units, each consisting one Class A Ordinary Share and one-half of one redeemable Warrant
HYBB|iShares BB Rated Corporate Bond ETF
PKB|Invesco Dynamic Building & Construction ETF
HYBL|SPDR Blackstone High Income ETF
HYD|VanEck High Yield Muni ETF
HUIZ|Huize Holding Limited American Depositary Shares
PKBK|Parke Bancorp, Inc. Common Stock
EMDM|First Trust Bloomberg Emerging Market Democracies ETF
HYDB|iShares High Yield Bond Factor ETF
HYDR|Global X Funds Global X Hydrogen ETF
EMDV|ProShares MSCI Emerging Markets Dividend Growers ETF
HUGE|FSD Pharma Inc. Class B Subordinate Voting Shares
EME|EMCOR Group, Inc.
HYDW|Xtrackers Low Beta High Yield Bond ETF
HYEM|VanEck Emerging Markets High Yield Bond ETF
HYFI|AB High Yield ETF
EMF|Templeton Emerging Markets Fund
HYFM|Hydrofarm Holdings Group, Inc. Common Stock
HYG|iShares iBoxx $ High Yield Corporate Bond ETF
HYGH|iShares Interest Rate Hedged High Yield Bond ETF
HUDI|Huadi International Group Co., Ltd. Ordinary Shares
HUDAU|Hudson Acquisition I Corp. Unit
HYGI|iShares Inflation Hedged High Yield Bond ETF
HYGV|FlexShares High Yield Value-Scored Bond Index Fund
HYS|PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund
EMFM|Global X MSCI Next Emerging & Frontier ETF
ALV|Autoliv, Inc.
BANL|CBL International Limited Ordinary Shares
ALAR|Alarum Technologies Ltd. American Depositary Share
SXYAY|SIKA AG American Depositary Share (Switzerland)
AIR|AAR Corp.
ATH.PRE|Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share, Series E
ENX|Eaton Vance New York Municipal Bond Fund
ENZ|Enzo Biochem, Inc.
HUDAR|Hudson Acquisition I Corp. Right
CIFR|Cipher Mining Inc. Common Stock
ENZL|iShares Trust iShares MSCI New Zealand ETF
CIF|MFS Intermediate High Income Fund
CIGI|Colliers International Group Inc. Subordinate Voting Shares
CYT|Cyteir Therapeutics, Inc. Common Stock
HYT|BLACKROCK CORPORATE HIGH YIELD FUND INC.
HYTR|CP High Yield Trend ETF
CIEN|Ciena Corporation
HYW|Hywin Holdings Ltd. American Depositary Shares
HYXF|iShares Trust iShares ESG Advanced High Yield Corporate Bond ETF
HYXU|iShares Global ex USD High Yield Corporate Bond ETF
HYZD|WisdomTree Trust WisdomTree Interest Rate Hedged High Yield Bond Fund
IAC|IAC Inc. Common Stock
IAE|VOYA ASIA PACIFIC HIGH DIVIDEND EQUITY INCOME FUND
DUK|Duke Energy Corporation
CIHKY|China Merchants Bank Co Ltd American Depository Receipt (Unsponsored)
PKE|Park Aerospace Corp. Common Stock
PKG|Packaging Corp of America
STVN|Stevanato Group S.p.A.
CII|Blackrock Enhanced Captial and Income Fund, Inc.
CIK|Credit Suisse Asset Management Income Fund Inc.
CIL|VictoryShares International Volatility Wtd ETF
CIM|Chimera Investment Corp.
STXE|Strive Emerging Markets Ex-China ETF
EOCT|Innovator Emerging Markets Power Buffer ETF-October
ARKQ|ARK Autonomous Technology & Robotics ETF
CX|Cemex S.A.B. de C.V.
EPAC|Enerpac Tool Group Corp.
EPAM|EPAM SYSTEMS, INC.
CLBT|Cellebrite DI Ltd. Ordinary Shares
CID|VictoryShares International High Div Volatility Wtd ETF
CLCO|Cool Company Ltd.
CIBR|First Trust Exchange-Traded Fund II First Trust NASDAQ Cybersecurity ETF
EPC|Edgewell Personal Care Company
CI|The Cigna Group
EPD|Enterprise Products Partners L.P.
CHY|Calamos Convertible and High Income Fund Common Stock
EPHE|iShares MSCI Philippines ETF
CHX|ChampionX Corporation Common Stock
EZA|iShares MSCI South Africa ETF
PKOH|Park-Ohio Holdings Corp. Common Stock
PKST|Peakstone Realty Trust
PKW|Invesco Exchange-Traded Fund Trust Invesco BuyBack Achievers ETF
EPI|WisdomTree India Earnings Fund ETF
CHSCO|CHS Inc. Class B Cumulative Redeemable Preferred Stock
CHRD|Chord Energy Corporation Common Stock
ERF|Enerplus Corporation
CLFD|Clearfield, Inc. Common Stock
CLIN|Clean Earth Acquisitions Corp. Class A Common Stock
CLINR|Clean Earth Acquisitions Corp. Right
CLINU|Clean Earth Acquisitions Corp. Unit
CLIP|Global X 1-3 Month T-Bill ETF
CLNN|Clene Inc. Common Stock
CLNR|IQ Cleaner Transport ETF
CLOA|BlackRock ETF Trust II BlackRock AAA CLO ETF
HUDA|Hudson Acquisition I Corp. Common Stock
CLOE|Clover Leaf Capital Corp. Class A Common Stock
ERH|Allspring Utilities and High Income Fund
ERIC|Ericsson American Depositary Shares
HUBG|Hub Group, Inc. Class A Common Stock
HUBC|Hub Cyber Security Ltd. Ordinary Shares
HTRB|Hartford Total Return Bond ETF
IAF|abrdn Australia Equity Fund, Inc.
IAU|iShares Gold Trust
IAUF|iShares Gold Strategy ETF
IAUM|iShares Gold Trust Micro
IAUX|i-80 Gold Corp.
CSSE|Chicken Soup for the Soul Entertainment, Inc. Class A Common Stock
HTOO|Fusion Fuel Green PLC Class A Ordinary Shares
HTLFP|Heartland Financial USA, Inc. Depositary Shares, each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series E
PLL|Piedmont Lithium Inc. Common Stock
PLM|PolyMet Mining Corp.
HTLF|Heartland Financial USA, Inc. Common Stock
HTLD|Heartland Express, Inc. Common Stock
IBB|iShares Biotechnology ETF
